602	1586	[8015, 3074, 3070, 6118, 6119, 6120, 2763, 8016, 8017, 2765]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
470	1277	[757, 751, 764, 771, 772, 766, 773, 774, 761, 781]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
470	141	[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
952	2303	[2550, 2548, 4288, 5129, 5131, 10345, 10346, 2771, 6629, 5948]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
952	2304	[9472, 9473, 10347, 4281, 10348, 10349, 6504, 10350, 5068, 5069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
952	2305	[2549, 4290, 4291, 4292, 4293, 4296, 1856, 10351, 8074, 4298]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
952	2306	[10352, 2420, 10353, 10354, 10355, 10356, 10357, 6058, 6061, 9636]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
952	2307	[692, 4325, 6076, 6077, 6079, 1653, 9226, 6074, 7564, 1857]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
952	2307	[9231, 9232, 9233, 8687, 4298, 10358, 10359, 10360, 7561, 10361]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
952	2307	[10362, 10363, 10364, 1003, 1861, 8688, 10365, 7953, 7562, 10366]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
243	685	[1535, 3313, 1537, 3314, 3307, 3308, 3309, 3311, 3310, 1582]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
243	686	[1551, 1544, 1535, 3583, 1555, 1556, 1557, 1548, 1558, 1537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
243	687	[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
243	688	[1549, 1541, 3585, 1564, 3586, 1536, 1535, 3588, 1558, 4488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1154	2501	[10838, 10839, 1645, 10840, 1643, 743, 10841, 10842, 10843, 10844]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1237	2536	[4620, 8828, 10938, 4218, 10939, 4123, 10940, 10941, 4625, 4623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
371	1014	[5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
371	1015	[5750, 5751, 5752, 5745, 5753, 5754, 5755, 5756, 2755, 3280]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
968	2335	[10435, 10436, 10437, 2033, 10438, 10439, 10440, 10441, 8884, 10442]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
968	2336	[10435, 10436, 10437, 2033, 10438, 10439, 10440, 10441, 8884, 10442]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
968	2337	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
968	558	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
968	558	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
968	2338	[10443, 2194, 10444, 10445, 10446, 10447, 10448, 8762, 10449, 2193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
968	2339	[2205, 10450, 10451, 2188, 2199, 4411, 10452, 10453, 2200, 2189]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
795	2021	[1070, 1071, 6251, 6245, 1069, 6252, 6254, 9514, 1394, 6253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
361	988	[3196, 1672, 1674, 2875, 1682, 1685, 1681, 2874, 1684, 5246]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
971	1174	[481, 2251, 6306, 863, 563, 564, 565, 566, 371, 567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
971	860	[561, 562, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
971	49	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
971	2345	[371, 372, 373, 374, 7558, 375, 376, 377, 10457, 10458]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
971	1176	[563, 564, 565, 566, 371, 567, 568, 569, 2244, 2245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
72	200	[1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
72	201	[1669, 1679, 1674, 1680, 1672, 1681, 1682, 1683, 1684, 1685]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
72	202	[1686, 1687, 1688, 1674, 1672, 1681, 1682, 1683, 1684, 1685]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]
72	202	[1689, 1690, 1691, 1692, 1669, 1693, 1694, 294, 1674, 1695]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
597	1577	[720, 7974, 7975, 7976, 721, 7977, 7978, 7979, 7980, 7981]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
597	1578	[7982, 7983, 6957, 7984, 7985, 7986, 7987, 7988, 7989, 7990]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]
1024	2450	[6084, 6085, 6086, 6090, 6091, 6092, 10675, 10595, 10599, 10676]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
449	1235	[3593, 3595, 6646, 3594, 6647, 3596, 3597, 6648, 6649, 6650]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
323	902	[3016, 5365, 3556, 3557, 3546, 3547, 5366, 3425, 5367, 5368]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
323	903	[5369, 3414, 5370, 3556, 5371, 5372, 5373, 5374, 5375, 5376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
323	904	[3576, 3552, 5373, 5365, 5377, 5378, 3414, 5379, 5380, 3549]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
817	2062	[1644, 9720, 798, 801, 1655, 804, 806, 9721, 1413, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
817	1453	[7481, 7482, 3444, 7483, 7484, 7485, 7486, 801, 7487, 802]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
817	2063	[368, 4847, 797, 798, 799, 800, 1647, 9722, 9723, 801]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
349	104	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
349	65	[479, 579, 570, 571, 572, 573, 574, 562, 575, 576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
349	223	[1834, 1835, 1836, 1837, 1838, 1839, 481, 1840, 1236, 1841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
349	956	[1834, 5548, 5549, 1835, 1836, 5550, 5551, 5552, 1834, 481]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
349	957	[481, 2772, 2128, 371, 372, 373, 374, 375, 376, 377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
349	958	[2772, 2128, 978, 1843, 1845, 1846, 5553, 1844, 1849, 2773]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
695	1803	[8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736, 8737]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
695	1804	[8738, 3685, 4458, 3680, 4019, 4504, 4023, 3682, 8734, 4460]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
695	1804	[8738, 3685, 4458, 3680, 4019, 4504, 4023, 3682, 8734, 4460]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
717	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
717	302	[3943, 3944, 3001, 3002, 3945, 3003, 3004, 3946, 3005, 3006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
512	1395	[849, 1164, 1133, 851, 841, 280, 277, 852, 853, 5563]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]
512	470	[841, 833, 1137, 1138, 851, 1151, 1152, 1153, 1154, 838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
120	347	[2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]
1167	797	[4374, 4375, 4376, 4377, 1036, 1019, 4378, 4379, 1020, 1040]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
81	219	[1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
81	220	[1814, 1123, 1815, 1816, 1126, 1817, 1818, 1819, 1820, 1821]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
81	221	[1123, 1822, 1823, 1824, 1815, 1825, 1816, 1826, 1827, 1817]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
81	222	[1828, 1804, 1829, 1830, 1831, 1832, 1808, 1807, 1805, 1833]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
433	1196	[1386, 2684, 2692, 2686, 2691, 2824, 2825, 2698, 2380, 3933]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
433	1197	[1386, 2684, 1386, 2689, 6421, 2373, 2692, 2686, 2373, 2374]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
454	1164	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
454	1165	[562, 570, 571, 572, 573, 574, 575, 576, 577, 578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
454	62	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
454	1248	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1093	2478	[4500, 4498, 10752, 10753, 10754, 4494, 10755, 10756, 10757, 4501]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1061	2466	[1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 368]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
30	85	[730, 731, 732, 733, 734, 735, 736, 737, 738, 739]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
30	86	[740, 741, 742, 743, 744, 745, 746, 747, 748, 749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
30	87	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]
30	87	[760, 761, 762, 763, 764, 765, 766, 767, 768, 769]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
30	88	[770, 757, 751, 764, 771, 772, 766, 773, 774, 775]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
30	88	[776, 777, 778, 761, 779, 780, 781, 782, 783, 784]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
30	89	[785, 786, 787, 788, 778, 789, 771, 772, 779, 790]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
30	89	[791, 782, 780, 792, 793, 794, 795, 796, 775, 776]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1087	2474	[170, 177, 168, 175, 178, 181, 179, 182, 945, 157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
272	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
272	759	[2225, 2227, 916, 4064, 4562, 2226, 1392, 2028, 4757, 4758]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
272	760	[2225, 916, 2226, 1394, 4562, 2227, 4757, 4758, 4759, 2229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
272	760	[2225, 916, 2226, 1394, 4562, 2227, 4757, 4758, 4759, 2229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
632	1639	[8149, 447, 8150, 8151, 8152, 464, 8153, 466, 460, 8154]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
843	1164	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
843	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
843	381	[563, 564, 565, 566, 371, 567, 568, 569, 2244, 2245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
843	49	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
843	2099	[380, 371, 372, 373, 374, 375, 376, 377, 5845, 9825]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
843	2100	[481, 980, 380, 371, 372, 373, 374, 375, 376, 377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
843	2100	[567, 2136, 2252, 2138, 978, 2776, 566, 2777, 2778, 2508]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1006	2430	[1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
1006	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1006	302	[3943, 3944, 3001, 3002, 3945, 3003, 3004, 3946, 3005, 3006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1146	1267	[10814, 10815, 10816, 7725, 7726, 7727, 10817, 10818, 10819, 7729]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1060	2465	[3207, 3209, 2514, 3079, 3208, 7761, 7763, 7764, 10738, 9866]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
515	9	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
920	2230	[10137, 5573, 2618, 5571, 3008, 5572, 8645, 5575, 5576, 10138]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
920	2231	[3008, 5573, 5576, 8645, 5571, 10137, 5574, 300, 5572, 10139]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
920	2232	[8228, 2410, 10140, 10141, 8220, 8490, 8485, 10142, 10143, 8221]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]
920	2233	[9584, 10144, 10145, 10146, 10147, 10148, 7022, 10149, 10150, 10151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
863	2129	[635, 636, 637, 640, 641, 642, 643, 1852, 1853, 1854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
863	2130	[1853, 3473, 634, 3474, 645, 650, 3481, 638, 3477, 3478]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1092	2477	[10183, 10186, 2545, 2546, 1870, 10189, 4329, 2547, 2548, 10751]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
499	337	[481, 2502, 2503, 2504, 2505, 1229, 1230, 2506, 2507, 1232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
499	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
499	1352	[481, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 1844]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
499	1353	[481, 1842, 7066, 1225, 7067, 1226, 1228, 7068, 1227, 7069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
499	1354	[481, 563, 564, 565, 566, 371, 567, 568, 569, 2244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
499	1354	[2245, 6219, 2776, 6824, 6825, 2508, 6221, 6826, 6220, 2504]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
499	1354	[6218, 7070, 2252, 372, 373, 377, 375, 376, 2778, 374]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
499	1354	[6218, 7070, 2252, 372, 373, 377, 375, 376, 2778, 374]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
513	176	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
102	289	[2029, 1394, 2224, 1392, 2225, 916, 2226, 2227, 2228, 2229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
614	690	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
614	1610	[231, 190, 227, 216, 3997, 198, 200, 218, 217, 5044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1014	2438	[2881, 2877, 1674, 1672, 1681, 1682, 1683, 1684, 1685, 2874]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
913	2215	[3414, 3552, 5376, 10081, 10082, 10083, 10084, 5369, 3553, 5373]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
913	2216	[3414, 10085, 10086, 10087, 3414, 10088, 10089, 10090, 10091, 10092]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
913	2217	[3419, 3855, 10093, 3859, 3856, 2784, 3863, 3865, 3862, 3854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
445	600	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
445	1223	[6573, 6574, 6575, 6576, 6577, 6578, 6579, 4556, 6580, 6581]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
445	1178	[5145, 6321, 5139, 5141, 5147, 5146, 6322, 5140, 5149, 5142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]
445	1178	[5143, 5148, 6582, 723, 6583, 5151, 5137, 5144, 6584, 5150]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
412	1149	[3426, 6222, 6223, 6224, 6225, 4766, 3865, 6226, 6227, 6228]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
412	1150	[4769, 4768, 4770, 6229, 6230, 4765, 6231, 4766, 6232, 6233]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
742	1913	[9180, 8112, 5624, 8114, 2491, 8111, 9181, 3700, 8116, 9182]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
742	1914	[5295, 5624, 9183, 6877, 9184, 2491, 3700, 3710, 9185, 3038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
742	1915	[3847, 5624, 2491, 3700, 3710, 5295, 9186, 3038, 5627, 3703]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
742	1916	[9187, 9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195, 9196]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
